"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","DMS3R3","~","Battery:BatteryHolder_Seiko_MS621F","1",""
"C1,C7,C8,C14,C15,C17,C18,C20,C22,C23,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C42,C52,C53,C54,C55,C56,C61","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","27",""
"C2,C3,C9,C10,C16","22uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","5",""
"C4,C5,C6,C11,C60","1uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","5",""
"C12","220pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","10uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C19,C21","100pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C24,C25,C58,C59","22pF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C36,C37,C38","4700p","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C39,C40,C41,C46,C47,C48","470pF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C43,C44,C45,C49,C50,C51,C57","4700pF","~","Capacitor_SMD:C_0603_1608Metric","7",""
"D1,D5","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","2",""
"D2","SMAJ12A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"D3,D4,D7,D8,D9,D13","LED","~","LED_SMD:LED_0603_1608Metric","6",""
"D6,D10,D11,D12","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","4",""
"J1","DC_IN","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J2","BOOT","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J3","RS485","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J4","SMA","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J5","STLINK","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J6","TTL","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J7","RS232F","~","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","1",""
"J8","RS232M","~","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","1",""
"J9","GEOPHONE_RES_Z","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J10","GEOPHONE_RES_E","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J11","GEOPHONE_RES_N","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J12","GEOPHONE_Z","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J13","GEOPHONE_N","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J14","GEOPHONE_E","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"JP1","JUMPER_A+5V","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
