"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","DMS3R3","~","Battery:BatteryHolder_Seiko_MS621F","1",""
"C1,C2,C9,C10,C11,C17,C18,C20,C21,C23,C25,C26,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C45,C55,C56,C57,C58,C59,C64","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","29",""
"C3,C4,C12,C13,C19","22uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","5",""
"C5,C6,C7,C8,C14,C63","1uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","6",""
"C15","220pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","10uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C22,C24","100pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C27,C28,C61,C62","22pF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C39,C40,C41,C46,C47,C48,C52,C53,C54,C60","4700pF","~","Capacitor_SMD:C_0603_1608Metric","10",""
"C42,C43,C44,C49,C50,C51","470pF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"D1,D6","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","2",""
"D2","SMAJ12A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"D3,D4,D5,D8,D9,D10,D14","LED","~","LED_SMD:LED_0603_1608Metric","7",""
"D7,D11,D12,D13","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","4",""
"J1","DC_IN","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J2","BOOT","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J3","RS485","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J4","SMA","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J5","STLINK","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J6","TTL","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J7","RS232F","~","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","1",""
"J8","RS232M","~","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","1",""
"J9","GEOPHONE_RES_Z","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J10","GEOPHONE_RES_E","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J11","GEOPHONE_RES_N","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1",""
"J12","GEOPHONE_Z","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J13","GEOPHONE_N","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J14","GEOPHONE_E","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"JP1","JUMPER_A+5V","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP2","JUMPER_REF+5V","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP3","JUMPER_D+3V3","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","4.7uH","~","Inductor_SMD:L_Abracon_ASPI-0630LR","1",""
"L2","22uH","~","Inductor_SMD:L_0603_1608Metric","1",""
"R1","300k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","10","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3,R4,R9,R21,R22,R23,R53,R54,R55,R59","1k","~","Resistor_SMD:R_0603_1608Metric","10",""
"R5","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6,R10,R13,R15,R18,R20,R24,R25,R26,R27,R28,R29,R30","10k","~","Resistor_SMD:R_0603_1608Metric","13",""
"R7,R8,R14,R16,R17,R49,R56,R57,R58,R60,R61,R62,R63,R64,R65","0","~","Resistor_SMD:R_0603_1608Metric","15",""
"R11,R12,R31,R32,R33,R40,R41,R42","4.7k","~","Resistor_SMD:R_0603_1608Metric","8",""
"R19","120","~","Resistor_SMD:R_0603_1608Metric","1",""
"R34,R35,R36,R50,R51,R52","500k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R37,R38,R39","47k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R43,R44,R45,R46,R47,R48","1M","~","Resistor_SMD:R_0603_1608Metric","6",""
"RV1,RV2,RV3","100k","~","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","3",""
"SW1","POWER","~","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2","1",""
"SW2","RESET","~","Button_Switch_THT:SW_PUSH_6mm","1",""
"SW3","SAMPLERATE","~","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","1",""
"SW4","OPTIONS","~","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","1",""
"SW5","BAUDRATE","~","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","1",""
"TP1","TP_A+5V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","TP_REF+5V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","TP_VCC","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","TP_D+3V3","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","RV_ZA","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","RV_EA","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP7","RV_NA","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP8","RV_ZB","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP9","RV_EB","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP10","RV_NB","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1,U2","XC6204B502MR","https://product.torexsemi.com/system/files/series/xc6204.pdf","Package_TO_SOT_SMD:SOT-23-5","2",""
"U3","MP2236GJ","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2236/document_id/4411/","Package_TO_SOT_SMD:TSOT-23-8","1",""
"U4","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U5","AT24CS08-SSHM","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8766-SEEPROM-AT24CS04-08-Datasheet.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U6","SSD1306","https://cdn-shop.adafruit.com/datasheets/SSD1306.pdf","Explorer:SSD1306","1",""
"U7","NEO-M8M","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf","RF_GPS:ublox_NEO","1",""
"U8","74HC14","http://www.ti.com/lit/gpn/sn74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1",""
"U9","MAX3485","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U10","STM32F103C8Tx","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U11","MAX3232","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
