"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","DMS3R3","~","Battery:BatteryHolder_Seiko_MS621F","1",""
"C1,C18","4.7uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","2",""
"C2,C12,C13,C15,C28,C76","1uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","6",""
"C3,C6,C31","10uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","3",""
"C4,C5,C11,C19,C21,C22,C23,C25,C32,C33,C35,C36,C38,C40,C41,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C60,C67,C68,C69,C70,C72,C73,C74,C75,C77","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","35",""
"C7","0.01uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C8,C10,C16,C17,C20,C24,C26,C27,C29,C34","22uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","10",""
"C9","220uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C14","470p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C30","220pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C37,C39","100pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C42,C43","22pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C54,C55,C56,C57,C58,C59,C61,C62,C63,C64,C65,C66","4.7uF","~","Capacitor_SMD:C_1210_3225Metric","12",""
"C71","4700pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D3,D8","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","3",""
"D2","SMAJ12A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"D4,D5,D6,D7,D12,D13,D14,D24","LED","~","LED_SMD:LED_0603_1608Metric","8",""
"D9,D11","SMAJ5.0CA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","2",""
"D10,D15,D16,D17","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","4",""
"D18,D19,D20,D21","SMAJ15CA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","4",""
"D22,D23,D25","MMBD1503A","https://www.onsemi.com/pdf/datasheet/mmbd1501-d.pdf","Package_TO_SOT_SMD:SOT-23","3",""
"J1","DC_IN","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J2","BOOT","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J3","SMA","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J4","RS485","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J5","STLINK","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J6","TTL","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J7","RS232F","~","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","1",""
"J8","RS232M","~","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","1",""
"J9","LGT-4.5","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J10,J11","LGT-4.5C","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","2",""
"JP1","JUMPER_A+5V","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP2","JUMPER_A+2V5","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP3","JUMPER_A-2V5","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP4","JUMPER_D+3V3","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","22uH","~","Inductor_SMD:L_Abracon_ASPI-0630LR","1",""
"L2,L4","1uH","~","Inductor_SMD:L_1210_3225Metric","2",""
"L3","4.7uH","~","Inductor_SMD:L_Abracon_ASPI-0630LR","1",""
"L5","22uH","~","Inductor_SMD:L_0603_1608Metric","1",""
"R1","330k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","510k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3,R9,R14,R17,R19,R22,R24,R28,R29,R30,R31,R32,R33,R34,R41,R42,R43,R57,R58,R59","10k","~","Resistor_SMD:R_0603_1608Metric","20",""
"R4","3.3k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5","10","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6,R15,R16,R47,R48,R49","4.7k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R7,R10","680","~","Resistor_SMD:R_0603_1608Metric","2",""
"R8","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R11,R12,R18,R20,R21,R50,R91,R92,R93,R94,R95,R96","0","~","Resistor_SMD:R_0603_1608Metric","12",""
"R13,R25,R26,R27,R84,R85,R86,R90","1k","~","Resistor_SMD:R_0603_1608Metric","8",""
"R23","120","~","Resistor_SMD:R_0603_1608Metric","1",""
"R35,R36,R37,R38,R39,R40,R51,R52,R53,R60,R61,R62","390k","~","Resistor_SMD:R_0603_1608Metric","12",""
"R44,R45,R46,R63,R64,R65","5.9k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R54,R55,R56","820k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R66,R69,R72","68","~","Resistor_SMD:R_0603_1608Metric","3",""
"R67,R70,R73,R78,R79,R80","110k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R68,R71,R74","2.7k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R75,R76,R77","47","~","Resistor_SMD:R_0603_1608Metric","3",""
"R81,R82,R83,R87,R88,R89","2k","~","Resistor_SMD:R_0603_1608Metric","6",""
"SW1","POWER","~","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2OAH5xxxxxxV2","1",""
"SW2","RESET","~","Button_Switch_THT:SW_PUSH_6mm","1",""
"SW3","SAMPLERATE","~","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile","1",""
