"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","DMS3R3","Battery:BatteryHolder_Seiko_MS621F",""
"2","C1","1","4.7uF","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T",""
"3","C2, C9, C10, C11, C21","5","1uF","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T",""
"4","C3, C24","2","10uF","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T",""
"5","C4, C14, C15, C16, C18, C25, C26, C28, C29, C31, C33, C34, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C60, C67, C68, C69, C70, C72, C73, C75, C76, C78","33","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"6","C5","1","0.01uF","Capacitor_SMD:C_0603_1608Metric",""
"7","C6, C8, C12, C13, C17, C19, C20, C22, C27","9","22uF","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T",""
"8","C7","1","220uF","Capacitor_SMD:CP_Elec_6.3x7.7",""
"9","C23","1","220pF","Capacitor_SMD:C_0603_1608Metric",""
"10","C30, C32","2","100pF","Capacitor_SMD:C_0603_1608Metric",""
"11","C35, C36","2","22pF","Capacitor_SMD:C_0603_1608Metric",""
"12","C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59","12","4.7uF","Capacitor_SMD:C_1210_3225Metric",""
"13","C61, C62, C63, C64, C65, C66, C74, C77","8","1uF","Capacitor_SMD:C_1210_3225Metric",""
"14","C71","1","4700pF","Capacitor_SMD:C_0603_1608Metric",""
"15","D1, D3, D7","3","SS34","Diode_SMD:D_SMA",""
"16","D2","1","SMAJ12A","Diode_SMD:D_SMA",""
"17","D4, D5, D6, D11, D12, D13, D23","7","Yellow","LED_SMD:LED_0603_1608Metric",""
"18","D8, D10","2","SMAJ5.0CA","Diode_SMD:D_SMA",""
"19","D9, D14, D15, D16","4","1N4148W","Diode_SMD:D_SOD-123",""
"20","D17, D18, D19, D20","4","SMAJ15CA","Diode_SMD:D_SMA",""
"21","D21, D22, D24","3","MMBD1503A","Package_TO_SOT_SMD:SOT-23",""
"22","J1","1","DC_IN","Connector_BarrelJack:BarrelJack_Horizontal",""
"23","J2","1","BOOT","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"24","J3","1","SMA","Connector_Coaxial:SMA_Amphenol_901-144_Vertical",""
"25","J4","1","RS485","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"26","J5","1","STLINK","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"27","J6","1","TTL","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"28","J7","1","RS232_F","Connector_Dsub:DSUB-9_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm",""
"29","J8","1","RS232_M","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm",""
"30","J9, J10, J11","3","LGT-4.5","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"31","JP1","1","JUMPER_A+2V5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"32","JP2","1","JUMPER_A-2V5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"33","JP3","1","JUMPER_D+3V3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"34","L1","1","22uH","Inductor_SMD:L_Abracon_ASPI-0630LR",""
