"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","DMS3R3","~","Battery:BatteryHolder_Seiko_MS621F","1",""
"C1","4.7uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C2,C9,C10,C11,C21","1uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","5",""
"C3,C24","10uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","2",""
"C4,C14,C15,C16,C18,C25,C26,C28,C29,C31,C33,C34,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C59,C66,C67,C68,C69,C71,C72,C74,C75,C77","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","33",""
"C5,C35","0.01uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C6,C8,C12,C13,C17,C19,C20,C22,C27","22uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","9",""
"C7","220uF","~","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C23","220pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C30,C32","100pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58","4.7uF","~","Capacitor_SMD:C_1210_3225Metric","12",""
"C60,C61,C62,C63,C64,C65,C73,C76","1uF","~","Capacitor_SMD:C_1210_3225Metric","8",""
"C70","4700pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D3,D7","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","3",""
"D2","SMAJ12A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"D4,D5,D6,D11,D12,D13,D23","Yellow","~","LED_SMD:LED_0603_1608Metric","7",""
"D8,D10","SMAJ5.0CA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","2",""
"D9,D14,D15,D16","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","4",""
"D17,D18,D19,D20","SMAJ15CA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","4",""
"D21,D22,D24","MMBD1503A","https://www.onsemi.com/pdf/datasheet/mmbd1501-d.pdf","Package_TO_SOT_SMD:SOT-23","3",""
"J1","DC_IN","~","Connector_BarrelJack:BarrelJack_Horizontal","1",""
"J2","BOOT","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J3","SMA","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J4","RS485","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J5","STLINK","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J6","TTL","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J7","RS232_F","~","Connector_Dsub:DSUB-9_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm","1",""
"J8","RS232_M","~","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm","1",""
"J9","LGT-4.5C","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J10,J11","LGT-4.5C/H","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","2",""
"JP1","JUMPER_A+2V5","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP2","JUMPER_A-2V5","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"JP3","JUMPER_D+3V3","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","22uH","~","Inductor_SMD:L_Abracon_ASPI-0630LR","1",""
"L2,L4","1uH","~","Inductor_SMD:L_1210_3225Metric","2",""
"L3","4.7uH","~","Inductor_SMD:L_Abracon_ASPI-0630LR","1",""
"L5","22uH","~","Inductor_SMD:L_0603_1608Metric","1",""
"R1","330k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R3,R8,R14,R27,R28,R29,R79,R80,R81,R94","1k","~","Resistor_SMD:R_0603_1608Metric","11",""
"R4","510k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5,R15,R18,R20,R23,R26,R30,R31,R32,R33,R34,R35,R36,R46,R47,R48,R58,R59,R60","10k","~","Resistor_SMD:R_0603_1608Metric","19",""
"R6","3.3k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7,R25","10","~","Resistor_SMD:R_0603_1608Metric","2",""
"R9","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R10","12k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R11","680","~","Resistor_SMD:R_0603_1608Metric","1",""
"R12,R13,R19,R21,R22,R95,R96,R97,R98,R99,R100","0","~","Resistor_SMD:R_0603_1608Metric","11",""
"R16,R17,R40,R41,R42","4.7k","~","Resistor_SMD:R_0603_1608Metric","5",""
"R24","120","~","Resistor_SMD:R_0603_1608Metric","1",""
"R37,R38,R39,R43,R44,R45,R52,R53,R54,R61,R62,R63","68k","~","Resistor_SMD:R_0603_1608Metric","12",""
"R49,R50,R51,R64,R65,R66,R67,R68,R69,R85,R86,R87","5.9k","~","Resistor_SMD:R_0603_1608Metric","12",""
"R55,R56,R57","130k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R70,R73,R76","2.2k","~","Resistor_SMD:R_0603_1608Metric","3",""
